Country / Territory,ISO3,Year,Disaster Internal Displacements
New Zealand,NZL,2016,285
New Zealand,NZL,2017,6250
New Zealand,NZL,2018,989
New Zealand,NZL,2019,1295
New Zealand,NZL,2020,4940
New Zealand,NZL,2021,4373
Nicaragua,NIC,2008,18900
Nicaragua,NIC,2010,61000
Nicaragua,NIC,2011,10000
Nicaragua,NIC,2013,160
Nicaragua,NIC,2014,32830
Nicaragua,NIC,2015,1020
Nicaragua,NIC,2016,17282
Nicaragua,NIC,2017,19590
Nicaragua,NIC,2018,6940
Nicaragua,NIC,2019,576
Nicaragua,NIC,2020,231751
Niger,NER,2008,4300
Niger,NER,2009,5600
Niger,NER,2010,205600
Niger,NER,2011,28000
Niger,NER,2012,540000
Niger,NER,2013,201000
Niger,NER,2014,47000
Niger,NER,2015,38000
Niger,NER,2016,46000
Niger,NER,2017,188500
Niger,NER,2018,40000
Niger,NER,2019,121000
Niger,NER,2020,276100
Niger,NER,2021,118000
Nigeria,NGA,2009,140000
Nigeria,NGA,2010,560000
Nigeria,NGA,2011,6300
Nigeria,NGA,2012,3894000
Nigeria,NGA,2013,117000
Nigeria,NGA,2014,3010
Nigeria,NGA,2015,100600
Nigeria,NGA,2016,78050
Nigeria,NGA,2017,122000
Nigeria,NGA,2018,613330
Nigeria,NGA,2019,157092
Nigeria,NGA,2020,279954
Nigeria,NGA,2021,24416
North Macedonia,MKD,2013,1600
North Macedonia,MKD,2018,50
North Macedonia,MKD,2021,80
Northern Mariana Islands,MNP,2018,14122
Northern Mariana Islands,MNP,2019,873
Norway,NOR,2014,680
Norway,NOR,2015,220
Norway,NOR,2016,260
Norway,NOR,2017,220
Norway,NOR,2019,620
Norway,NOR,2020,1018
Norway,NOR,2021,739
Oman,OMN,2013,350
Oman,OMN,2017,320
Oman,OMN,2018,10000
Oman,OMN,2019,1080
Oman,OMN,2020,118
Oman,OMN,2021,5210
Pakistan,PAK,2008,82200
Pakistan,PAK,2009,84000
Pakistan,PAK,2010,11060000
Pakistan,PAK,2011,300000
Pakistan,PAK,2012,1857000
Pakistan,PAK,2013,124000
Pakistan,PAK,2014,758717
Pakistan,PAK,2015,331760
Pakistan,PAK,2016,12700
Pakistan,PAK,2017,1750
Pakistan,PAK,2018,1066
Pakistan,PAK,2019,44769
Pakistan,PAK,2020,826360
Pakistan,PAK,2021,2034
Palau,PLW,2012,150
Palau,PLW,2013,1500
Palau,PLW,2021,2460
Palestine,PSE,2010,500
Palestine,PSE,2012,1200
Palestine,PSE,2013,10650
Palestine,PSE,2014,200
Palestine,PSE,2015,10000
Palestine,PSE,2016,510
Palestine,PSE,2017,77
Palestine,PSE,2019,2
Palestine,PSE,2020,112
Palestine,PSE,2021,30
Panama,PAN,2012,3400
Panama,PAN,2013,1715
Panama,PAN,2014,323
Panama,PAN,2015,100
Panama,PAN,2016,1055
Panama,PAN,2017,300
Panama,PAN,2019,32
Panama,PAN,2020,3706
Panama,PAN,2021,2252
Papua New Guinea,PNG,2008,75000
Papua New Guinea,PNG,2009,1000
Papua New Guinea,PNG,2012,75000
Papua New Guinea,PNG,2013,46
Papua New Guinea,PNG,2014,18900
Papua New Guinea,PNG,2016,1610
Papua New Guinea,PNG,2017,500
Papua New Guinea,PNG,2019,7724
Papua New Guinea,PNG,2020,3935
Papua New Guinea,PNG,2021,7455
Paraguay,PRY,2008,60
Paraguay,PRY,2013,28000
Paraguay,PRY,2014,84000
Paraguay,PRY,2015,171400
Paraguay,PRY,2016,3700
Paraguay,PRY,2017,5260
Paraguay,PRY,2018,30410
Paraguay,PRY,2019,54320
Paraguay,PRY,2020,5
Peru,PER,2008,45000
Peru,PER,2009,46150
Peru,PER,2010,10000
Peru,PER,2011,1000
Peru,PER,2012,170181
Peru,PER,2013,26980
Peru,PER,2014,528
Peru,PER,2015,8480
Peru,PER,2016,14643
Peru,PER,2017,294965
Peru,PER,2018,4722
Peru,PER,2019,4494
Peru,PER,2020,7991
Peru,PER,2021,3500
Philippines,PHL,2008,2756440
Philippines,PHL,2009,2012900
Philippines,PHL,2010,1001790
Philippines,PHL,2011,2497528
Philippines,PHL,2012,3671000
Philippines,PHL,2013,6671075
Philippines,PHL,2014,5736230
Philippines,PHL,2015,2220620
Philippines,PHL,2016,5930891
Philippines,PHL,2017,2425656
Philippines,PHL,2018,3712393
Philippines,PHL,2019,3679882
Philippines,PHL,2020,3931184
Philippines,PHL,2021,5658189
Poland,POL,2010,30000
Poland,POL,2019,18
Poland,POL,2020,422
Poland,POL,2021,121
Portugal,PRT,2008,38
Portugal,PRT,2015,10
Portugal,PRT,2016,1052
Portugal,PRT,2017,6790
Portugal,PRT,2018,408
Portugal,PRT,2019,648
Portugal,PRT,2020,28
Portugal,PRT,2021,20
Puerto Rico,PRI,2017,86190
Puerto Rico,PRI,2018,400
Puerto Rico,PRI,2019,240
Puerto Rico,PRI,2020,119
Romania,ROU,2008,11000
Romania,ROU,2014,2240
Romania,ROU,2015,160
Romania,ROU,2016,1480
Romania,ROU,2018,1210
Romania,ROU,2019,460
Romania,ROU,2020,285
Romania,ROU,2021,400
Russia,RUS,2010,23500
Russia,RUS,2011,3500
Russia,RUS,2012,31830
Russia,RUS,2013,29410
Russia,RUS,2014,23310
Russia,RUS,2015,6600
Russia,RUS,2016,3631
Russia,RUS,2017,5880
Russia,RUS,2018,3569
Russia,RUS,2019,11721
Russia,RUS,2020,253
Russian Federation,RUS,2021,5550
Rwanda,RWA,2008,5000
Rwanda,RWA,2010,5900
Rwanda,RWA,2011,1900
Rwanda,RWA,2012,3200
Rwanda,RWA,2013,1030
Rwanda,RWA,2015,2010
Rwanda,RWA,2017,4988
Rwanda,RWA,2018,47000
Rwanda,RWA,2019,11506
Rwanda,RWA,2020,5960
Rwanda,RWA,2021,1628
Réunion,REU,2021,14
Samoa,WSM,2012,7700
Samoa,WSM,2014,86
Samoa,WSM,2015,970
Samoa,WSM,2016,63
Samoa,WSM,2018,330
Samoa,WSM,2020,55
Saudi Arabia,SAU,2009,10000
Saudi Arabia,SAU,2011,8200
Saudi Arabia,SAU,2013,4700
Saudi Arabia,SAU,2016,280
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,2045
Saudi Arabia,SAU,2019,263
Saudi Arabia,SAU,2020,606
Senegal,SEN,2009,264000
Senegal,SEN,2010,7800
Senegal,SEN,2011,1600
Senegal,SEN,2012,20000
Senegal,SEN,2013,13000
Senegal,SEN,2016,24000
Senegal,SEN,2017,630
Senegal,SEN,2018,2
Senegal,SEN,2019,4440
Senegal,SEN,2020,3300
Senegal,SEN,2021,1322
Serbia,SRB,2010,3000
Serbia,SRB,2013,194
Serbia,SRB,2014,33360
Serbia,SRB,2016,39
Serbia,SRB,2017,42
Serbia,SRB,2018,125
Serbia,SRB,2019,302
Serbia,SRB,2020,880
Serbia,SRB,2021,34
Seychelles,SYC,2013,1100
Seychelles,SYC,2014,7
Seychelles,SYC,2016,20
Sierra Leone,SLE,2013,8500
Sierra Leone,SLE,2017,12000
Sierra Leone,SLE,2019,5300
Sint Maarten (Dutch part),SXM,2017,13000
Slovakia,SVK,2018,270
Slovakia,SVK,2020,60
Slovenia,SVN,2018,336
Solomon Islands,SLB,2010,5000
Solomon Islands,SLB,2012,1047
Solomon Islands,SLB,2014,9000
Solomon Islands,SLB,2015,1000
Solomon Islands,SLB,2017,580
Solomon Islands,SLB,2018,1055
Solomon Islands,SLB,2019,31
Solomon Islands,SLB,2020,321
Somalia,SOM,2008,12000
Somalia,SOM,2010,5200
Somalia,SOM,2012,28000
Somalia,SOM,2013,59500
Somalia,SOM,2014,36140
Somalia,SOM,2015,59420
Somalia,SOM,2016,70000
Somalia,SOM,2017,899440
Somalia,SOM,2018,547140
Somalia,SOM,2019,480282
Somalia,SOM,2020,1037200
Somalia,SOM,2021,271353
South Africa,ZAF,2008,3500
South Africa,ZAF,2009,20000
South Africa,ZAF,2010,6000
South Africa,ZAF,2011,52000
South Africa,ZAF,2012,2000
South Africa,ZAF,2013,17720
South Africa,ZAF,2014,3500
South Africa,ZAF,2015,14
South Africa,ZAF,2016,12200
South Africa,ZAF,2017,14668
South Africa,ZAF,2018,2058
South Africa,ZAF,2019,1744
South Africa,ZAF,2020,374
South Africa,ZAF,2021,10273
South Sudan,SSD,2012,340000
South Sudan,SSD,2013,116000
South Sudan,SSD,2014,112500
South Sudan,SSD,2015,15000
South Sudan,SSD,2017,74980
South Sudan,SSD,2018,6602
South Sudan,SSD,2019,294990
South Sudan,SSD,2020,442600
South Sudan,SSD,2021,505200
Spain,ESP,2012,22000
Spain,ESP,2013,2590
Spain,ESP,2014,3799
Spain,ESP,2015,4160
Spain,ESP,2016,5400
Spain,ESP,2017,2103
Spain,ESP,2018,638
Spain,ESP,2019,23633
Spain,ESP,2020,7766
Spain,ESP,2021,6752
Sri Lanka,LKA,2008,525000
Sri Lanka,LKA,2009,363000
Sri Lanka,LKA,2010,141380
Sri Lanka,LKA,2011,684810
Sri Lanka,LKA,2012,129300
Sri Lanka,LKA,2013,323965
Sri Lanka,LKA,2014,151800
Sri Lanka,LKA,2015,65570
Sri Lanka,LKA,2016,500200
Sri Lanka,LKA,2017,134820
Sri Lanka,LKA,2018,99605
Sri Lanka,LKA,2019,86913
Sri Lanka,LKA,2020,19181
Sri Lanka,LKA,2021,121464
St. Kitts and Nevis,KNA,2017,33
St. Lucia,LCA,2013,1200
St. Lucia,LCA,2016,130
St. Lucia,LCA,2019,25
St. Martin (French part),MAF,2017,11000
St. Vincent and the Grenadines,VCT,2010,100
St. Vincent and the Grenadines,VCT,2013,2300
St. Vincent and the Grenadines,VCT,2016,340
St. Vincent and the Grenadines,VCT,2017,20
St. Vincent and the Grenadines,VCT,2019,230
Sudan,SDN,2008,46500
Sudan,SDN,2009,80000
Sudan,SDN,2010,20000
Sudan,SDN,2011,19000
Sudan,SDN,2012,84000
Sudan,SDN,2013,284000
Sudan,SDN,2014,187000
Sudan,SDN,2015,8300
Sudan,SDN,2016,123000
Sudan,SDN,2017,53800
Sudan,SDN,2018,121000
Sudan,SDN,2019,272000
Sudan,SDN,2020,454000
Sudan,SDN,2021,98230
Suriname,SUR,2013,300
Suriname,SUR,2017,6000
Suriname,SUR,2021,6500
Sweden,SWE,2014,1000
Sweden,SWE,2015,100
Sweden,SWE,2018,126
Sweden,SWE,2019,47
Switzerland,CHE,2013,13
Switzerland,CHE,2015,360
Switzerland,CHE,2017,160
Switzerland,CHE,2018,18
Switzerland,CHE,2019,10
Switzerland,CHE,2020,13
Switzerland,CHE,2021,145
Syria,SYR,2014,2300
Syria,SYR,2017,2300
Syria,SYR,2018,26611
Syria,SYR,2019,16900
Syria,SYR,2020,25000
Syria,SYR,2021,78600
São Tomé and Principe,STP,2021,500
"Taiwan, China",TWN,2009,25000
"Taiwan, China",TWN,2012,6000
"Taiwan, China",TWN,2013,22020
"Taiwan, China",TWN,2014,9400
"Taiwan, China",TWN,2015,27170
"Taiwan, China",TWN,2016,43600
"Taiwan, China",TWN,2017,20601
"Taiwan, China",TWN,2018,17900
"Taiwan, China",TWN,2019,13211
"Taiwan, China",TWN,2020,3555
"Taiwan, China",TWN,2021,10670
Tajikistan,TJK,2010,875
Tajikistan,TJK,2012,390
Tajikistan,TJK,2014,467
Tajikistan,TJK,2015,10000
Tajikistan,TJK,2016,2400
Tajikistan,TJK,2017,4670
Tajikistan,TJK,2018,5400
Tajikistan,TJK,2019,4800
Tajikistan,TJK,2020,1500
Tajikistan,TJK,2021,780
Tanzania,TZA,2008,2440
Tanzania,TZA,2009,11000
Tanzania,TZA,2011,22000
Tanzania,TZA,2012,10000
Tanzania,TZA,2014,13650
Tanzania,TZA,2015,3500
Tanzania,TZA,2016,25800
Tanzania,TZA,2017,1890
Tanzania,TZA,2018,29320
Tanzania,TZA,2019,10720
Tanzania,TZA,2020,57311
Tanzania,TZA,2021,47140
Thailand,THA,2008,202700
Thailand,THA,2009,68000
Thailand,THA,2010,1000000
Thailand,THA,2011,1645000
Thailand,THA,2012,3400
Thailand,THA,2013,13228
Thailand,THA,2014,27173
Thailand,THA,2015,240
Thailand,THA,2016,90375
Thailand,THA,2017,50180
Thailand,THA,2018,4658
Thailand,THA,2019,61910
Thailand,THA,2020,13537
Thailand,THA,2021,9436
Timor-Leste,TLS,2013,1294
Timor-Leste,TLS,2014,2333
Timor-Leste,TLS,2015,234
Timor-Leste,TLS,2016,112
Timor-Leste,TLS,2020,1177
Timor-Leste,TLS,2021,16000
Togo,TGO,2008,2000
Togo,TGO,2010,50000
Togo,TGO,2013,120
Togo,TGO,2015,5000
Togo,TGO,2017,50
Tonga,TON,2012,400
Tonga,TON,2013,17
Tonga,TON,2014,5300
Tonga,TON,2016,3000
Tonga,TON,2018,5700
Tonga,TON,2020,2700
Trinidad and Tobago,TTO,2013,29
Trinidad and Tobago,TTO,2017,200
Trinidad and Tobago,TTO,2018,800
Trinidad and Tobago,TTO,2019,48
Trinidad and Tobago,TTO,2020,33
Tunisia,TUN,2015,120
Tunisia,TUN,2017,990
Tunisia,TUN,2018,3368
Tunisia,TUN,2019,32
Tunisia,TUN,2020,10000
Tunisia,TUN,2021,3204
Turks and Caicos Islands,TCA,2016,50
Turks and Caicos Islands,TCA,2017,60
Tuvalu,TUV,2015,5400
Tuvalu,TUV,2020,400
Türkiye,TUR,2008,300
Türkiye,TUR,2009,20000
Türkiye,TUR,2010,200
Türkiye,TUR,2015,1500
Türkiye,TUR,2016,200
Türkiye,TUR,2018,628
Türkiye,TUR,2019,528
Türkiye,TUR,2020,1226
Türkiye,TUR,2021,84346
Uganda,UGA,2008,15000
Uganda,UGA,2011,6400
Uganda,UGA,2012,220
Uganda,UGA,2013,30000
Uganda,UGA,2014,50160
Uganda,UGA,2015,600
Uganda,UGA,2016,1300
Uganda,UGA,2017,95070
Uganda,UGA,2018,164561
Uganda,UGA,2019,130360
Uganda,UGA,2020,40374
Uganda,UGA,2021,46792
Ukraine,UKR,2008,25000
Ukraine,UKR,2013,600
Ukraine,UKR,2016,130
Ukraine,UKR,2020,2030
Ukraine,UKR,2021,2010
United Arab Emirates,ARE,2017,850
United Arab Emirates,ARE,2019,220
United Arab Emirates,ARE,2020,610
United Kingdom,GBR,2012,300
United Kingdom,GBR,2013,20252
United Kingdom,GBR,2014,620
United Kingdom,GBR,2015,6100
United Kingdom,GBR,2016,1169
United Kingdom,GBR,2017,6189
United Kingdom,GBR,2018,168
United Kingdom,GBR,2019,11836
United Kingdom,GBR,2020,4775
United Kingdom,GBR,2021,512
United States,USA,2008,2019770
United States,USA,2009,1320
United States,USA,2011,52070
United States,USA,2012,901634
United States,USA,2013,187022
United States,USA,2014,34257
United States,USA,2015,63403
United States,USA,2016,1107431
United States,USA,2017,1685866
United States,USA,2018,1244651
United States,USA,2019,916422
United States,USA,2020,1713664
United States,USA,2021,572149
Uruguay,URY,2013,1000
Uruguay,URY,2014,4940
Uruguay,URY,2015,24000
Uruguay,URY,2016,12250
Uruguay,URY,2017,9170
Uruguay,URY,2018,301
Uruguay,URY,2019,21550
Uruguay,URY,2020,364
Uruguay,URY,2021,152
Uzbekistan,UZB,2020,70000
Vanuatu,VUT,2011,400
Vanuatu,VUT,2012,700
Vanuatu,VUT,2013,69
Vanuatu,VUT,2014,350
Vanuatu,VUT,2015,65000
Vanuatu,VUT,2017,3390
Vanuatu,VUT,2018,670
Vanuatu,VUT,2019,1000
Vanuatu,VUT,2020,80000
Venezuela,VEN,2008,4700
Venezuela,VEN,2010,102000
Venezuela,VEN,2012,1000
Venezuela,VEN,2015,45180
Venezuela,VEN,2016,226
Venezuela,VEN,2017,2100
Venezuela,VEN,2018,31708
Venezuela,VEN,2019,320
Venezuela,VEN,2020,2338
Venezuela,VEN,2021,32200
Viet Nam,VNM,2008,105600
Viet Nam,VNM,2009,187700
Viet Nam,VNM,2010,442500
Viet Nam,VNM,2011,230000
Viet Nam,VNM,2012,15000
Viet Nam,VNM,2013,1040500
Viet Nam,VNM,2014,68000
Viet Nam,VNM,2015,9515
Viet Nam,VNM,2016,79667
Viet Nam,VNM,2017,634655
Viet Nam,VNM,2018,143273
Viet Nam,VNM,2019,89266
Viet Nam,VNM,2020,1267649
Viet Nam,VNM,2021,779705
Virgin Islands,VIR,2017,2290
Yemen,YEM,2008,22000
Yemen,YEM,2010,1000
Yemen,YEM,2013,10040
Yemen,YEM,2015,83000
Yemen,YEM,2016,45340
Yemen,YEM,2017,13
Yemen,YEM,2018,18100
Yemen,YEM,2019,31772
Yemen,YEM,2020,223140
Yemen,YEM,2021,84030
Zambia,ZMB,2008,5800
Zambia,ZMB,2009,54000
Zambia,ZMB,2010,150
Zambia,ZMB,2013,5500
Zambia,ZMB,2014,25930
Zambia,ZMB,2015,25
Zambia,ZMB,2017,2824
Zambia,ZMB,2018,21
Zambia,ZMB,2019,1353
Zambia,ZMB,2020,5970
Zambia,ZMB,2021,1353
Zimbabwe,ZWE,2013,44000
Zimbabwe,ZWE,2014,22514
Zimbabwe,ZWE,2015,800
Zimbabwe,ZWE,2016,400
Zimbabwe,ZWE,2017,10308
Zimbabwe,ZWE,2018,1066
Zimbabwe,ZWE,2019,52400
Zimbabwe,ZWE,2020,385
Zimbabwe,ZWE,2021,2338
