Year,Factor,Value
1910,Gas CO2,24.915
1910,Oil CO2,143.839
1910,Flaring CO2,0.0
1910,Other Industry CO2,2.347
1911,Cement CO2,0.148
1911,Coal CO2,2898.529
1911,Gas CO2,25.718
1911,Oil CO2,152.546
1911,Flaring CO2,0.0
1911,Other Industry CO2,2.274
1912,Cement CO2,0.177
1912,Coal CO2,3047.94
1912,Gas CO2,28.315
1912,Oil CO2,156.759
1912,Flaring CO2,0.0
1912,Other Industry CO2,2.347
1913,Cement CO2,0.203
1913,Coal CO2,3292.07
1913,Gas CO2,29.598
1913,Oil CO2,181.575
1913,Flaring CO2,0.0
1913,Other Industry CO2,2.421
1914,Cement CO2,0.147
1914,Coal CO2,2961.773
1914,Gas CO2,30.136
1914,Oil CO2,185.583
1914,Flaring CO2,0.0
1914,Other Industry CO2,2.274
1915,Cement CO2,0.16
1915,Coal CO2,2902.827
1915,Gas CO2,31.866
1915,Oil CO2,197.104
1915,Flaring CO2,0.0
1915,Other Industry CO2,2.421
1916,Cement CO2,0.181
1916,Coal CO2,3129.373
1916,Gas CO2,38.377
1916,Oil CO2,214.632
1916,Flaring CO2,0.0
1916,Other Industry CO2,2.714
1917,Cement CO2,0.148
1917,Coal CO2,3257.893
1917,Gas CO2,40.509
1917,Oil CO2,238.808
1917,Flaring CO2,0.0
1917,Other Industry CO2,2.494
1918,Cement CO2,0.12
1918,Coal CO2,3209.469
1918,Gas CO2,36.519
1918,Oil CO2,244.605
1918,Flaring CO2,0.0
1918,Other Industry CO2,2.127
1919,Cement CO2,0.125
1919,Coal CO2,2715.321
1919,Gas CO2,37.948
1919,Oil CO2,272.966
1919,Flaring CO2,0.0
1919,Other Industry CO2,2.201
1920,Cement CO2,0.149
1920,Coal CO2,3125.927
1920,Gas CO2,41.685
1920,Oil CO2,350.954
1920,Flaring CO2,0.0
1920,Other Industry CO2,2.347
1921,Cement CO2,0.13
1921,Coal CO2,2668.397
1921,Gas CO2,34.992
1921,Oil CO2,384.258
1921,Flaring CO2,0.0
1921,Other Industry CO2,1.687
1922,Cement CO2,0.193
1922,Coal CO2,2770.67
1922,Gas CO2,40.107
1922,Oil CO2,426.345
1922,Flaring CO2,0.0
1922,Other Industry CO2,2.421
1923,Cement CO2,0.208
1923,Coal CO2,3146.423
1923,Gas CO2,52.526
1923,Oil CO2,473.527
1923,Flaring CO2,0.0
1923,Other Industry CO2,2.714
1924,Cement CO2,0.216
1924,Coal CO2,3152.649
1924,Gas CO2,59.709
1924,Oil CO2,470.812
1924,Flaring CO2,0.0
1924,Other Industry CO2,2.714
1925,Cement CO2,14.429
1925,Coal CO2,3151.418
1925,Gas CO2,63.922
1925,Oil CO2,492.787
1925,Flaring CO2,0.0
1925,Other Industry CO2,3.081
1926,Cement CO2,14.74
1926,Coal CO2,3081.757
1926,Gas CO2,69.144
1926,Oil CO2,490.648
1926,Flaring CO2,0.0
1926,Other Industry CO2,3.007
1927,Cement CO2,15.448
1927,Coal CO2,3361.539
1927,Gas CO2,76.017
1927,Oil CO2,537.816
1927,Flaring CO2,0.0
1927,Other Industry CO2,2.934
1928,Cement CO2,35.616
1928,Coal CO2,3305.359
1928,Gas CO2,82.623
1928,Oil CO2,549.539
1928,Flaring CO2,0.0
1928,Other Industry CO2,2.934
1929,Cement CO2,36.873
1929,Coal CO2,3522.251
1929,Gas CO2,102.894
1929,Oil CO2,602.778
1929,Flaring CO2,0.0
1929,Other Industry CO2,2.861
1930,Cement CO2,35.561
1930,Coal CO2,3214.073
1930,Gas CO2,104.224
1930,Oil CO2,578.598
1930,Flaring CO2,0.0
1930,Other Industry CO2,2.274
1931,Cement CO2,30.931
1931,Coal CO2,2830.54
1931,Gas CO2,92.887
1931,Oil CO2,560.749
1931,Flaring CO2,0.0
1931,Other Industry CO2,1.834
1932,Cement CO2,24.721
1932,Coal CO2,2519.949
1932,Gas CO2,88.218
1932,Oil CO2,536.592
1932,Flaring CO2,0.0
1932,Other Industry CO2,1.32
1933,Cement CO2,23.866
1933,Coal CO2,2635.637
1933,Gas CO2,90.917
1933,Oil CO2,586.389
1933,Flaring CO2,0.0
1933,Other Industry CO2,1.54
1934,Cement CO2,28.542
1934,Coal CO2,2878.248
1934,Gas CO2,101.949
1934,Oil CO2,620.413
1934,Flaring CO2,0.0
1934,Other Industry CO2,1.614
1935,Cement CO2,32.09
1935,Coal CO2,2996.885
1935,Gas CO2,111.372
1935,Oil CO2,668.785
1935,Flaring CO2,0.0
1935,Other Industry CO2,1.98
1936,Cement CO2,38.763
1936,Coal CO2,3285.172
1936,Gas CO2,125.529
1936,Oil CO2,729.131
1936,Flaring CO2,0.0
1936,Other Industry CO2,2.494
1937,Cement CO2,40.829
1937,Coal CO2,3463.736
1937,Gas CO2,140.574
1937,Oil CO2,821.516
1937,Flaring CO2,0.0
1937,Other Industry CO2,2.714
1938,Cement CO2,38.551
1938,Coal CO2,3228.046
1938,Gas CO2,135.493
1938,Oil CO2,796.989
1938,Flaring CO2,0.0
1938,Other Industry CO2,2.201
1939,Cement CO2,35.687
1939,Coal CO2,3435.326
1939,Gas CO2,141.328
1939,Oil CO2,830.241
1939,Flaring CO2,0.0
1939,Other Industry CO2,2.861
1940,Cement CO2,31.431
1940,Coal CO2,3794.017
1940,Gas CO2,153.515
1940,Oil CO2,872.467
1940,Flaring CO2,0.0
1940,Other Industry CO2,3.227
1941,Cement CO2,43.293
1941,Coal CO2,3884.161
1941,Gas CO2,153.463
1941,Oil CO2,880.697
1941,Flaring CO2,0.0
1941,Other Industry CO2,4.034
1942,Cement CO2,38.376
1942,Coal CO2,3909.448
1942,Gas CO2,166.049
1942,Oil CO2,835.716
1942,Flaring CO2,0.0
1942,Other Industry CO2,4.034
1943,Cement CO2,34.81
1943,Coal CO2,3925.039
1943,Gas CO2,182.9
1943,Oil CO2,888.001
1943,Flaring CO2,0.0
1943,Other Industry CO2,4.328
1944,Cement CO2,22.664
1944,Coal CO2,3867.923
1944,Gas CO2,197.601
1944,Oil CO2,1018.141
1944,Flaring CO2,0.0
1944,Other Industry CO2,4.328
1945,Cement CO2,22.991
1945,Coal CO2,2998.27
1945,Gas CO2,216.697
1945,Oil CO2,1008.345
1945,Flaring CO2,0.0
1945,Other Industry CO2,3.961
1946,Cement CO2,36.33
1946,Coal CO2,3234.314
1946,Gas CO2,223.834
1946,Oil CO2,1139.899
1946,Flaring CO2,0.0
1946,Other Industry CO2,3.961
1947,Cement CO2,43.192
1947,Coal CO2,3621.548
1947,Gas CO2,247.888
1947,Oil CO2,1221.313
1947,Flaring CO2,0.0
1947,Other Industry CO2,4.548
1948,Cement CO2,51.684
1948,Coal CO2,3739.455
1948,Gas CO2,280.122
1948,Oil CO2,1339.607
1948,Flaring CO2,0.0
1948,Other Industry CO2,4.841
1949,Cement CO2,58.264
1949,Coal CO2,3546.31
1949,Gas CO2,300.454
1949,Oil CO2,1336.641
1949,Flaring CO2,0.0
1949,Other Industry CO2,4.181
1950,Cement CO2,66.979
1950,Coal CO2,3856.215
1950,Gas CO2,353.156
1950,Oil CO2,1648.31
1950,Flaring CO2,73.624
1950,Other Industry CO2,4.988
1951,Cement CO2,75.839
1951,Coal CO2,4060.04
1951,Gas CO2,416.186
1951,Oil CO2,1742.354
1951,Flaring CO2,79.875
1951,Other Industry CO2,5.501
1952,Cement CO2,80.841
1952,Coal CO2,4009.059
1952,Gas CO2,447.085
1952,Oil CO2,1838.024
1952,Flaring CO2,85.364
1952,Other Industry CO2,5.355
1953,Cement CO2,89.628
1953,Coal CO2,4043.705
1953,Gas CO2,474.527
1953,Oil CO2,1952.1
1953,Flaring CO2,81.348
1953,Other Industry CO2,6.455
1954,Cement CO2,97.231
1954,Coal CO2,4039.512
1954,Gas CO2,501.35
1954,Oil CO2,2068.543
1954,Flaring CO2,77.612
1954,Other Industry CO2,5.721
1955,Cement CO2,107.566
1955,Coal CO2,4372.781
1955,Gas CO2,547.229
1955,Oil CO2,2311.864
1955,Flaring CO2,96.836
1955,Other Industry CO2,6.968
1956,Cement CO2,116.624
1956,Coal CO2,4597.137
1956,Gas CO2,587.229
1956,Oil CO2,2508.048
1956,Flaring CO2,108.174
1956,Other Industry CO2,7.042
1957,Cement CO2,122.61
1957,Coal CO2,4681.798
1957,Gas CO2,646.666
1957,Oil CO2,2621.266
1957,Flaring CO2,106.386
1957,Other Industry CO2,6.822
1958,Cement CO2,129.775
1958,Coal CO2,4754.382
1958,Gas CO2,705.825
1958,Oil CO2,2726.365
1958,Flaring CO2,95.115
1958,Other Industry CO2,6.161
1959,Cement CO2,145.336
1959,Coal CO2,4948.027
1959,Gas CO2,758.226
1959,Oil CO2,2904.649
1959,Flaring CO2,91.694
1959,Other Industry CO2,8.289
1960,Cement CO2,157.493
1960,Coal CO2,5152.558
1960,Gas CO2,834.527
1960,Oil CO2,3126.444
1960,Flaring CO2,89.14
1960,Other Industry CO2,27.507
1961,Cement CO2,164.229
1961,Coal CO2,4943.284
1961,Gas CO2,882.007
1961,Oil CO2,3313.503
1961,Flaring CO2,86.218
1961,Other Industry CO2,29.219
1962,Cement CO2,176.443
1962,Coal CO2,4928.785
1962,Gas CO2,967.683
1962,Oil CO2,3561.94
1962,Flaring CO2,85.931
1962,Other Industry CO2,30.277
1963,Cement CO2,186.06
1963,Coal CO2,5109.542
1963,Gas CO2,1046.822
1963,Oil CO2,3806.973
1963,Flaring CO2,90.506
1963,Other Industry CO2,31.751
1964,Cement CO2,206.22
1964,Coal CO2,5215.19
1964,Gas CO2,1152.86
1964,Oil CO2,4107.569
1964,Flaring CO2,112.792
1964,Other Industry CO2,34.98
1965,Cement CO2,216.49
1965,Coal CO2,5293.218
1965,Gas CO2,1230.538
1965,Oil CO2,4412.375
1965,Flaring CO2,130.443
1965,Other Industry CO2,34.532
1966,Cement CO2,233.053
1966,Coal CO2,5351.301
1966,Gas CO2,1339.839
1966,Oil CO2,4761.953
1966,Flaring CO2,144.566
1966,Other Industry CO2,36.221
1967,Cement CO2,239.908
1967,Coal CO2,5266.113
1967,Gas CO2,1432.946
1967,Oil CO2,5077.08
1967,Flaring CO2,190.783
1967,Other Industry CO2,37.2
1968,Cement CO2,255.398
1968,Coal CO2,5323.236
1968,Gas CO2,1559.571
1968,Oil CO2,5530.292
1968,Flaring CO2,203.8
1968,Other Industry CO2,38.593
1969,Cement CO2,270.791
1969,Coal CO2,5521.839
1969,Gas CO2,1708.518
1969,Oil CO2,5980.509
1969,Flaring CO2,244.035
1969,Other Industry CO2,41.708
1970,Cement CO2,288.411
1970,Coal CO2,5696.271
1970,Gas CO2,1790.679
1970,Oil CO2,6801.259
1970,Flaring CO2,277.745
1970,Other Industry CO2,44.35
1971,Cement CO2,303.345
1971,Coal CO2,5699.823
1971,Gas CO2,1933.313
1971,Oil CO2,7202.926
1971,Flaring CO2,321.427
1971,Other Industry CO2,44.661
1972,Cement CO2,321.547
1972,Coal CO2,5693.585
1972,Gas CO2,2052.041
1972,Oil CO2,7766.614
1972,Flaring CO2,346.87
1972,Other Industry CO2,48.072
1973,Cement CO2,340.512
1973,Coal CO2,5862.085
1973,Gas CO2,2203.89
1973,Oil CO2,8225.938
1973,Flaring CO2,402.142
1973,Other Industry CO2,51.627
1974,Cement CO2,341.033
1974,Coal CO2,5865.81
1974,Gas CO2,2258.999
1974,Oil CO2,8107.899
1974,Flaring CO2,391.347
1974,Other Industry CO2,52.388
1975,Cement CO2,339.117
1975,Coal CO2,6037.091
1975,Gas CO2,2255.543
1975,Oil CO2,8039.023
1975,Flaring CO2,336.685
1975,Other Industry CO2,47.169
1976,Cement CO2,354.146
1976,Coal CO2,6263.989
1976,Gas CO2,2386.85
1976,Oil CO2,8541.493
1976,Flaring CO2,395.391
1976,Other Industry CO2,50.017
1977,Cement CO2,370.868
1977,Coal CO2,6417.698
1977,Gas CO2,2441.085
1977,Oil CO2,8842.06
1977,Flaring CO2,381.443
1977,Other Industry CO2,49.692
1978,Cement CO2,394.692
1978,Coal CO2,6531.792
1978,Gas CO2,2550.346
1978,Oil CO2,9159.137
1978,Flaring CO2,390.15
1978,Other Industry CO2,51.076
1979,Cement CO2,399.877
1979,Coal CO2,6840.287
1979,Gas CO2,2688.997
1979,Oil CO2,9276.707
1979,Flaring CO2,360.13
1979,Other Industry CO2,52.464
1980,Cement CO2,402.62
1980,Coal CO2,7024.129
1980,Gas CO2,2758.101
1980,Oil CO2,8951.775
1980,Flaring CO2,316.436
1980,Other Industry CO2,48.202
1981,Cement CO2,402.748
1981,Coal CO2,7004.883
1981,Gas CO2,2794.347
1981,Oil CO2,8550.305
1981,Flaring CO2,237.163
1981,Other Industry CO2,46.672
1982,Cement CO2,400.937
1982,Coal CO2,7126.512
1982,Gas CO2,2731.273
1982,Oil CO2,8345.176
1982,Flaring CO2,235.575
1982,Other Industry CO2,45.013
1983,Cement CO2,409.877
1983,Coal CO2,7314.19
1983,Gas CO2,2760.542
1983,Oil CO2,8260.815
1983,Flaring CO2,212.847
1983,Other Industry CO2,48.269
1984,Cement CO2,417.703
1984,Coal CO2,7668.797
1984,Gas CO2,3010.426
1984,Oil CO2,8328.841
1984,Flaring CO2,186.751
1984,Other Industry CO2,52.236
1985,Cement CO2,422.772
1985,Coal CO2,8217.823
1985,Gas CO2,3121.401
1985,Oil CO2,8326.771
1985,Flaring CO2,181.447
1985,Other Industry CO2,55.272
1986,Cement CO2,440.349
1986,Coal CO2,8335.814
1986,Gas CO2,3045.544
1986,Oil CO2,8576.334
1986,Flaring CO2,169.668
1986,Other Industry CO2,59.649
1987,Cement CO2,459.192
1987,Coal CO2,8617.361
1987,Gas CO2,3305.28
1987,Oil CO2,8654.659
1987,Flaring CO2,163.007
1987,Other Industry CO2,74.406
1988,Cement CO2,483.609
1988,Coal CO2,8910.819
1988,Gas CO2,3466.022
1988,Oil CO2,8972.672
1988,Flaring CO2,185.509
1988,Other Industry CO2,89.163
1989,Cement CO2,493.5
1989,Coal CO2,8909.616
1989,Gas CO2,3639.817
1989,Oil CO2,9130.08
1989,Flaring CO2,150.68
1989,Other Industry CO2,86.709
1990,Cement CO2,493.854
1990,Coal CO2,8688.659
1990,Gas CO2,3833.133
1990,Oil CO2,9249.362
1990,Flaring CO2,267.859
1990,Other Industry CO2,224.611
1991,Cement CO2,507.751
1991,Coal CO2,8604.035
1991,Gas CO2,3909.677
1991,Oil CO2,9723.43
1991,Flaring CO2,282.965
1991,Other Industry CO2,216.948
1992,Cement CO2,528.942
1992,Coal CO2,8399.007
1992,Gas CO2,3958.12
1992,Oil CO2,9226.139
1992,Flaring CO2,250.482
1992,Other Industry CO2,217.334
1993,Cement CO2,551.512
1993,Coal CO2,8500.946
1993,Gas CO2,4067.061
1993,Oil CO2,9232.772
1993,Flaring CO2,244.056
1993,Other Industry CO2,216.552
1994,Cement CO2,588.461
1994,Coal CO2,8548.629
1994,Gas CO2,4102.083
1994,Oil CO2,9265.657
1994,Flaring CO2,248.054
1994,Other Industry CO2,216.615
1995,Cement CO2,622.443
1995,Coal CO2,8793.981
1995,Gas CO2,4209.968
1995,Oil CO2,9363.846
1995,Flaring CO2,244.935
1995,Other Industry CO2,223.54
1996,Cement CO2,635.312
1996,Coal CO2,9015.794
1996,Gas CO2,4395.992
1996,Oil CO2,9643.209
1996,Flaring CO2,247.175
1996,Other Industry CO2,221.901
1997,Cement CO2,661.232
1997,Coal CO2,8967.54
1997,Gas CO2,4412.478
1997,Oil CO2,9786.86
1997,Flaring CO2,250.794
1997,Other Industry CO2,223.678
1998,Cement CO2,658.611
1998,Coal CO2,8725.984
1998,Gas CO2,4484.475
1998,Oil CO2,9883.467
1998,Flaring CO2,240.252
1998,Other Industry CO2,220.47
1999,Cement CO2,691.01
1999,Coal CO2,8855.188
1999,Gas CO2,4621.802
1999,Oil CO2,10112.427
1999,Flaring CO2,232.748
1999,Other Industry CO2,219.213
2000,Cement CO2,721.927
2000,Coal CO2,9203.117
2000,Gas CO2,4731.291
2000,Oil CO2,10302.091
2000,Flaring CO2,278.928
2000,Other Industry CO2,216.267
2001,Cement CO2,754.332
2001,Coal CO2,9255.257
2001,Gas CO2,4773.585
2001,Oil CO2,10390.669
2001,Flaring CO2,281.128
2001,Other Industry CO2,213.078
2002,Cement CO2,796.052
2002,Coal CO2,9678.959
2002,Gas CO2,4905.854
2002,Oil CO2,10385.864
2002,Flaring CO2,298.554
2002,Other Industry CO2,215.754
2003,Cement CO2,852.253
2003,Coal CO2,10518.464
2003,Gas CO2,5081.468
2003,Oil CO2,10679.654
2003,Flaring CO2,299.376
2003,Other Industry CO2,220.382
2004,Cement CO2,910.566
2004,Coal CO2,10871.584
2004,Gas CO2,5257.19
2004,Oil CO2,11042.505
2004,Flaring CO2,323.803
2004,Other Industry CO2,231.047
2005,Cement CO2,964.306
2005,Coal CO2,11543.335
2005,Gas CO2,5380.666
2005,Oil CO2,11139.399
2005,Flaring CO2,345.094
2005,Other Industry CO2,241.802
2006,Cement CO2,1051.669
2006,Coal CO2,12188.84
2006,Gas CO2,5506.809
2006,Oil CO2,11246.321
2006,Flaring CO2,346.86
2006,Other Industry CO2,252.617
2007,Cement CO2,1129.389
2007,Coal CO2,12776.36
2007,Gas CO2,5694.134
2007,Oil CO2,11283.665
2007,Flaring CO2,363.985
2007,Other Industry CO2,259.255
2008,Cement CO2,1143.738
2008,Coal CO2,13192.797
2008,Gas CO2,5864.291
2008,Oil CO2,11251.325
2008,Flaring CO2,374.074
2008,Other Industry CO2,259.611
2009,Cement CO2,1175.73
2009,Coal CO2,13016.428
2009,Gas CO2,5751.954
2009,Oil CO2,10996.948
2009,Flaring CO2,379.402
2009,Other Industry CO2,243.568
2010,Cement CO2,1254.878
2010,Coal CO2,13926.621
2010,Gas CO2,6195.344
2010,Oil CO2,11359.883
2010,Flaring CO2,381.65
2010,Other Industry CO2,245.971
2011,Cement CO2,1349.8
2011,Coal CO2,14737.126
2011,Gas CO2,6366.902
2011,Oil CO2,11388.086
2011,Flaring CO2,370.28
2011,Other Industry CO2,274.819
2012,Cement CO2,1384.57
2012,Coal CO2,14922.76
2012,Gas CO2,6500.594
2012,Oil CO2,11541.707
2012,Flaring CO2,380.351
2012,Other Industry CO2,276.285
2013,Cement CO2,1444.086
2013,Coal CO2,15024.486
2013,Gas CO2,6542.527
2013,Oil CO2,11626.445
2013,Flaring CO2,387.535
2013,Other Industry CO2,294.121
2014,Cement CO2,1499.912
2014,Coal CO2,15051.513
2014,Gas CO2,6654.555
2014,Oil CO2,11678.782
2014,Flaring CO2,387.902
2014,Other Industry CO2,304.87
2015,Cement CO2,1444.436
2015,Coal CO2,14710.088
2015,Gas CO2,6788.074
2015,Oil CO2,11929.665
2015,Flaring CO2,383.534
2015,Other Industry CO2,302.769
2016,Cement CO2,1487.617
2016,Coal CO2,14360.605
2016,Gas CO2,6973.649
2016,Oil CO2,12023.833
2016,Flaring CO2,378.385
2016,Other Industry CO2,300.104
2017,Cement CO2,1507.923
2017,Coal CO2,14506.974
2017,Gas CO2,7144.928
2017,Oil CO2,12242.628
2017,Flaring CO2,391.992
2017,Other Industry CO2,302.294
2018,Cement CO2,1569.218
2018,Coal CO2,14746.831
2018,Gas CO2,7529.847
2018,Oil CO2,12266.017
2018,Flaring CO2,412.116
2018,Other Industry CO2,302.479
2019,Cement CO2,1617.507
2019,Coal CO2,14725.978
2019,Gas CO2,7647.528
2019,Oil CO2,12345.653
2019,Flaring CO2,439.254
2019,Other Industry CO2,306.639
2020,Cement CO2,1637.537
2020,Coal CO2,14174.564
2020,Gas CO2,7556.29
2020,Oil CO2,11191.809
2020,Flaring CO2,407.584
2020,Other Industry CO2,296.302
2021,Cement CO2,1672.592
2021,Coal CO2,14979.598
2021,Gas CO2,7921.83
2021,Oil CO2,11837.159
2021,Flaring CO2,416.526
2021,Other Industry CO2,296.146
